,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
9219,IND,India,2020-04-21,18600,1335,590,47,13.478,0.9670000000000001,0.428,0.034,462621.0,,0.335,,31104.0,0.023,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9220,IND,India,2020-04-22,19984,1384,640,50,14.481,1.003,0.46399999999999997,0.036000000000000004,,,,,29569.0,0.021,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9221,IND,India,2020-04-23,21393,1409,681,41,15.502,1.021,0.493,0.03,500542.0,,0.363,,28227.0,0.02,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9222,IND,India,2020-04-24,23077,1684,718,37,16.722,1.22,0.52,0.027000000000000003,541789.0,41247.0,0.39299999999999996,0.03,29524.0,0.021,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9223,IND,India,2020-04-25,24506,1429,775,57,17.758,1.036,0.562,0.040999999999999995,579957.0,38168.0,0.42,0.027999999999999997,29691.0,0.022000000000000002,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9224,IND,India,2020-04-26,26496,1990,824,49,19.2,1.442,0.597,0.036000000000000004,625309.0,45352.0,0.45299999999999996,0.033,31960.0,0.023,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9225,IND,India,2020-04-27,27892,1396,872,48,20.212,1.012,0.632,0.035,665819.0,40510.0,0.48200000000000004,0.028999999999999998,33388.0,0.024,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9226,IND,India,2020-04-28,29435,1543,934,62,21.33,1.1179999999999999,0.677,0.045,716733.0,50914.0,0.519,0.037000000000000005,36302.0,0.026000000000000002,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9227,IND,India,2020-04-29,31332,1897,1007,73,22.704,1.375,0.73,0.053,770764.0,54031.0,0.5589999999999999,0.039,41312.0,0.03,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9228,IND,India,2020-04-30,33050,1718,1074,67,23.949,1.245,0.778,0.049,830201.0,59437.0,0.602,0.043,47094.0,0.034,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9229,IND,India,2020-05-01,35043,1993,1147,73,25.393,1.444,0.831,0.053,902654.0,72453.0,0.654,0.053,51552.0,0.037000000000000005,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9230,IND,India,2020-05-02,37336,2293,1218,71,27.055,1.662,0.883,0.051,976363.0,73709.0,0.708,0.053,56629.0,0.040999999999999995,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9231,IND,India,2020-05-03,39980,2644,1301,83,28.971,1.916,0.943,0.06,1046450.0,70087.0,0.758,0.051,60163.0,0.044000000000000004,samples tested,96.3,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9232,IND,India,2020-05-04,42533,2553,1373,72,30.820999999999998,1.85,0.995,0.052000000000000005,1107233.0,60783.0,0.802,0.044000000000000004,63059.0,0.046,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9233,IND,India,2020-05-05,46433,3900,1568,195,33.647,2.826,1.136,0.141,1191946.0,84713.0,0.8640000000000001,0.061,67888.0,0.049,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9234,IND,India,2020-05-06,49391,2958,1694,126,35.79,2.1430000000000002,1.228,0.091,1276781.0,84835.0,0.925,0.061,72288.0,0.052000000000000005,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9235,IND,India,2020-05-07,52952,3561,1783,89,38.371,2.58,1.2919999999999998,0.064,1357413.0,80632.0,0.9840000000000001,0.057999999999999996,75316.0,0.055,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9236,IND,India,2020-05-08,56342,3390,1886,103,40.827,2.457,1.367,0.075,1437788.0,80375.0,1.042,0.057999999999999996,76448.0,0.055,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9237,IND,India,2020-05-09,59662,3320,1981,95,43.233000000000004,2.406,1.436,0.069,1523213.0,85425.0,1.104,0.062,78121.0,0.057,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9238,IND,India,2020-05-10,62939,3277,2109,128,45.608000000000004,2.375,1.528,0.09300000000000001,1609037.0,85824.0,1.166,0.062,80370.0,0.057999999999999996,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9239,IND,India,2020-05-11,67152,4213,2206,97,48.661,3.053,1.599,0.07,1673688.0,64651.0,1.213,0.047,80922.0,0.059000000000000004,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9240,IND,India,2020-05-12,70756,3604,2293,87,51.272,2.612,1.662,0.063,1759579.0,85891.0,1.275,0.062,81090.0,0.059000000000000004,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9241,IND,India,2020-05-13,74281,3525,2415,122,53.827,2.5540000000000003,1.75,0.08800000000000001,1854250.0,94671.0,1.344,0.069,82496.0,0.06,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9242,IND,India,2020-05-14,78003,3722,2549,134,56.523999999999994,2.697,1.847,0.09699999999999999,1947041.0,92791.0,1.411,0.067,84233.0,0.061,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9243,IND,India,2020-05-15,81970,3967,2649,100,59.398,2.875,1.92,0.07200000000000001,2039952.0,92911.0,1.4780000000000002,0.067,86023.0,0.062,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9244,IND,India,2020-05-16,85940,3970,2752,103,62.275,2.877,1.994,0.075,2134277.0,94325.0,1.547,0.068,87295.0,0.063,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9245,IND,India,2020-05-17,90927,4987,2872,120,65.889,3.614,2.081,0.087,2227642.0,93365.0,1.614,0.068,88372.0,0.064,samples tested,81.94,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9246,IND,India,2020-05-18,96169,5242,3029,157,69.687,3.799,2.195,0.114,2302792.0,75150.0,1.669,0.054000000000000006,89872.0,0.065,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9247,IND,India,2020-05-19,101139,4970,3163,134,73.289,3.6010000000000004,2.292,0.09699999999999999,2404267.0,101475.0,1.742,0.07400000000000001,92098.0,0.067,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9248,IND,India,2020-05-20,106750,5611,3303,140,77.355,4.066,2.3930000000000002,0.10099999999999999,2512388.0,108121.0,1.821,0.078,94020.0,0.068,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9249,IND,India,2020-05-21,112359,5609,3435,132,81.419,4.064,2.489,0.096,2615920.0,103532.0,1.896,0.075,95554.0,0.069,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9250,IND,India,2020-05-22,118447,6088,3583,148,85.831,4.412,2.596,0.107,2719434.0,103514.0,1.9709999999999999,0.075,97069.0,0.07,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9251,IND,India,2020-05-23,125101,6654,3720,137,90.65299999999999,4.822,2.696,0.099,2834798.0,115364.0,2.0540000000000003,0.084,100074.0,0.073,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9252,IND,India,2020-05-24,131868,6767,3867,147,95.556,4.904,2.802,0.107,2943421.0,108623.0,2.133,0.079,102254.0,0.07400000000000001,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9253,IND,India,2020-05-25,138845,6977,4021,154,100.61200000000001,5.056,2.9139999999999997,0.11199999999999999,3033591.0,90170.0,2.198,0.065,104400.0,0.076,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9254,IND,India,2020-05-26,145380,6535,4167,146,105.34700000000001,4.735,3.02,0.106,3126119.0,92528.0,2.265,0.067,103122.0,0.075,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9255,IND,India,2020-05-27,151767,6387,4337,170,109.976,4.628,3.1430000000000002,0.12300000000000001,3242160.0,116041.0,2.349,0.084,104253.0,0.076,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9256,IND,India,2020-05-28,158333,6566,4531,194,114.734,4.758,3.283,0.141,3362136.0,119976.0,2.436,0.087,106602.0,0.077,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9257,IND,India,2020-05-29,165799,7466,4706,175,120.14399999999999,5.41,3.41,0.127,3483838.0,121702.0,2.525,0.08800000000000001,109201.0,0.079,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9258,IND,India,2020-05-30,173763,7964,4971,265,125.915,5.771,3.602,0.192,3611599.0,127761.0,2.617,0.09300000000000001,110972.0,0.08,samples tested,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9259,IND,India,2020-05-31,182143,8380,5164,193,131.987,6.072,3.742,0.14,,,,,,,,79.17,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9260,IND,India,2020-06-01,190535,8392,5394,230,138.06799999999998,6.081,3.909,0.16699999999999998,,,,,,,,,1380004385.0,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53
9261,IRL,Ireland,2019-12-31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9262,IRL,Ireland,2020-01-01,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9263,IRL,Ireland,2020-01-02,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9264,IRL,Ireland,2020-01-03,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9265,IRL,Ireland,2020-01-04,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9266,IRL,Ireland,2020-01-05,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9267,IRL,Ireland,2020-01-06,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9268,IRL,Ireland,2020-01-07,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9269,IRL,Ireland,2020-01-08,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9270,IRL,Ireland,2020-01-09,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9271,IRL,Ireland,2020-01-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9272,IRL,Ireland,2020-01-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9273,IRL,Ireland,2020-01-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9274,IRL,Ireland,2020-01-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9275,IRL,Ireland,2020-01-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9276,IRL,Ireland,2020-01-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9277,IRL,Ireland,2020-01-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9278,IRL,Ireland,2020-01-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9279,IRL,Ireland,2020-01-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9280,IRL,Ireland,2020-01-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9281,IRL,Ireland,2020-01-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9282,IRL,Ireland,2020-01-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9283,IRL,Ireland,2020-01-22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9284,IRL,Ireland,2020-01-23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9285,IRL,Ireland,2020-01-24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9286,IRL,Ireland,2020-01-25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9287,IRL,Ireland,2020-01-26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9288,IRL,Ireland,2020-01-27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9289,IRL,Ireland,2020-01-28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9290,IRL,Ireland,2020-01-29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9291,IRL,Ireland,2020-01-30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9292,IRL,Ireland,2020-01-31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9293,IRL,Ireland,2020-02-01,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9294,IRL,Ireland,2020-02-02,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9295,IRL,Ireland,2020-02-03,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9296,IRL,Ireland,2020-02-04,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9297,IRL,Ireland,2020-02-05,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9298,IRL,Ireland,2020-02-06,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9299,IRL,Ireland,2020-02-07,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9300,IRL,Ireland,2020-02-08,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9301,IRL,Ireland,2020-02-09,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9302,IRL,Ireland,2020-02-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9303,IRL,Ireland,2020-02-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9304,IRL,Ireland,2020-02-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9305,IRL,Ireland,2020-02-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9306,IRL,Ireland,2020-02-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9307,IRL,Ireland,2020-02-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9308,IRL,Ireland,2020-02-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9309,IRL,Ireland,2020-02-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9310,IRL,Ireland,2020-02-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9311,IRL,Ireland,2020-02-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9312,IRL,Ireland,2020-02-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9313,IRL,Ireland,2020-02-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9314,IRL,Ireland,2020-02-22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9315,IRL,Ireland,2020-02-23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9316,IRL,Ireland,2020-02-24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9317,IRL,Ireland,2020-02-25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9318,IRL,Ireland,2020-02-26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9319,IRL,Ireland,2020-02-27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9320,IRL,Ireland,2020-02-28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,5.56,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9321,IRL,Ireland,2020-02-29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9322,IRL,Ireland,2020-03-01,1,1,0,0,0.203,0.203,0.0,0.0,,,,,,,,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9323,IRL,Ireland,2020-03-02,1,0,0,0,0.203,0.0,0.0,0.0,,,,,,,,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9324,IRL,Ireland,2020-03-04,2,1,0,0,0.405,0.203,0.0,0.0,,,,,,,,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
9325,IRL,Ireland,2020-03-05,6,4,0,0,1.215,0.81,0.0,0.0,,,,,,,,11.11,4937796.0,69.874,38.7,13.927999999999999,8.677999999999999,67335.293,0.2,126.459,3.28,23.0,25.7,,2.96
